ID,Date,POINTEUSE
386,04/10/2019,7
386,07/10/2019,0
386,08/10/2019,0
386,09/10/2019,0
386,11/10/2019,0
386,14/10/2019,11
386,16/10/2019,16
386,18/10/2019,0
386,25/10/2019,16
386,28/10/2019,0
386,29/10/2019,0
386,30/10/2019,16
386,31/10/2019,16
387,01/10/2019,13
387,02/10/2019,8
387,03/10/2019,12
387,04/10/2019,16
387,07/10/2019,5
387,09/10/2019,4
387,10/10/2019,4
387,11/10/2019,16
387,14/10/2019,4
387,15/10/2019,4
387,16/10/2019,16
387,18/10/2019,4
387,21/10/2019,4
387,22/10/2019,8
387,23/10/2019,16
387,28/10/2019,9
387,29/10/2019,15
388,01/10/2019,15
388,02/10/2019,16
388,03/10/2019,16
388,04/10/2019,16
388,07/10/2019,16
388,08/10/2019,16
388,09/10/2019,16
388,10/10/2019,16
388,11/10/2019,16
388,14/10/2019,16
388,15/10/2019,7
388,16/10/2019,6
388,17/10/2019,16
388,18/10/2019,10
388,21/10/2019,16
388,22/10/2019,16
388,23/10/2019,16
388,24/10/2019,16
388,25/10/2019,16
388,28/10/2019,2
388,29/10/2019,7
388,30/10/2019,16
388,31/10/2019,16
389,01/10/2019,16
389,01/10/2019,4
389,02/10/2019,10
389,02/10/2019,16
389,04/10/2019,11
389,07/10/2019,16
389,10/10/2019,16
389,11/10/2019,12
389,11/10/2019,16
389,14/10/2019,11
389,15/10/2019,16
389,15/10/2019,10
389,18/10/2019,10
389,21/10/2019,16
389,22/10/2019,10
389,23/10/2019,10
389,24/10/2019,10
389,25/10/2019,20
389,28/10/2019,0
389,29/10/2019,16
389,30/10/2019,16
390,01/10/2019,8
390,02/10/2019,12
390,03/10/2019,16
390,04/10/2019,16
390,07/10/2019,18
390,08/10/2019,1
390,09/10/2019,18
390,10/10/2019,18
390,11/10/2019,18
390,16/10/2019,18
390,18/10/2019,16
390,21/10/2019,16
390,22/10/2019,12
390,23/10/2019,1
390,25/10/2019,15
390,28/10/2019,4
390,29/10/2019,2
390,30/10/2019,12
390,31/10/2019,7
391,01/10/2019,18
391,02/10/2019,18
391,03/10/2019,16
391,04/10/2019,8
391,07/10/2019,16
391,08/10/2019,18
391,09/10/2019,18
391,10/10/2019,18
391,11/10/2019,14
391,14/10/2019,16
391,15/10/2019,18
391,16/10/2019,16
391,18/10/2019,16
391,21/10/2019,16
391,22/10/2019,10
391,25/10/2019,16
391,28/10/2019,16
391,29/10/2019,16
391,30/10/2019,18
391,31/10/2019,18
392,01/10/2019,12
392,02/10/2019,5
392,14/10/2019,2
392,15/10/2019,0
392,16/10/2019,12
393,01/10/2019,16
393,02/10/2019,3
393,03/10/2019,16
393,07/10/2019,16
393,08/10/2019,16
393,09/10/2019,16
393,10/10/2019,16
393,11/10/2019,16
393,16/10/2019,16
393,18/10/2019,13
393,21/10/2019,16
393,22/10/2019,16
393,23/10/2019,16
393,24/10/2019,16
393,25/10/2019,16
393,29/10/2019,0
393,31/10/2019,16
394,02/10/2019,16
394,03/10/2019,16
394,07/10/2019,16
394,08/10/2019,16
394,09/10/2019,16
394,10/10/2019,18
394,11/10/2019,16
394,14/10/2019,16
394,15/10/2019,16
394,16/10/2019,0
394,18/10/2019,16
394,21/10/2019,16
394,22/10/2019,20
394,23/10/2019,16
394,30/10/2019,2
394,31/10/2019,16
395,14/10/2019,16
395,15/10/2019,16
395,16/10/2019,16
395,18/10/2019,16
395,21/10/2019,16
395,22/10/2019,16
395,25/10/2019,16
395,28/10/2019,16
395,29/10/2019,16
395,30/10/2019,6
395,31/10/2019,16
396,01/10/2019,12
396,02/10/2019,16
396,03/10/2019,16
396,04/10/2019,16
396,07/10/2019,16
396,08/10/2019,15
396,09/10/2019,18
396,10/10/2019,7
396,11/10/2019,16
396,14/10/2019,5
396,15/10/2019,16
396,16/10/2019,1
396,18/10/2019,16
396,21/10/2019,16
396,21/10/2019,17
396,22/10/2019,18
396,23/10/2019,13
396,25/10/2019,16
396,28/10/2019,16
396,29/10/2019,16
396,30/10/2019,16
396,31/10/2019,16
397,01/10/2019,16
397,07/10/2019,16
397,08/10/2019,5
397,14/10/2019,3
397,15/10/2019,16
397,18/10/2019,16
397,22/10/2019,16
397,23/10/2019,16
397,25/10/2019,18
397,28/10/2019,16
397,29/10/2019,16
397,29/10/2019,16
397,30/10/2019,16
397,31/10/2019,19
398,01/10/2019,16
398,02/10/2019,16
398,03/10/2019,16
398,04/10/2019,3
398,07/10/2019,16
398,08/10/2019,10
398,09/10/2019,12
398,11/10/2019,10
399,01/10/2019,5
399,02/10/2019,18
399,03/10/2019,16
399,04/10/2019,6
399,07/10/2019,6
399,10/10/2019,16
399,11/10/2019,6
399,14/10/2019,16
399,15/10/2019,16
399,16/10/2019,17
399,22/10/2019,6
399,23/10/2019,14
399,24/10/2019,6
399,29/10/2019,16
400,01/10/2019,1
400,02/10/2019,11
400,07/10/2019,16
400,08/10/2019,11
400,09/10/2019,11
400,10/10/2019,18
400,11/10/2019,4
400,14/10/2019,9
400,15/10/2019,13
400,15/10/2019,17
400,22/10/2019,16
400,23/10/2019,16
400,25/10/2019,8
400,28/10/2019,11
400,29/10/2019,6
400,30/10/2019,16
401,01/10/2019,16
401,02/10/2019,4
401,04/10/2019,6
401,07/10/2019,16
401,09/10/2019,16
401,14/10/2019,13
401,18/10/2019,20
401,21/10/2019,16
401,22/10/2019,0
401,23/10/2019,5
401,24/10/2019,16
401,24/10/2019,14
401,25/10/2019,17
401,26/10/2019,16
401,28/10/2019,2
402,01/10/2019,8
402,03/10/2019,16
402,04/10/2019,16
402,11/10/2019,8
402,15/10/2019,0
402,16/10/2019,6
402,18/10/2019,8
402,24/10/2019,8
402,25/10/2019,16
402,30/10/2019,16
402,31/10/2019,8
403,02/10/2019,15
403,03/10/2019,16
403,04/10/2019,2
403,07/10/2019,15
403,08/10/2019,15
403,09/10/2019,18
403,10/10/2019,16
403,11/10/2019,16
403,16/10/2019,16
403,18/10/2019,15
404,01/10/2019,1
404,03/10/2019,16
404,04/10/2019,5
404,07/10/2019,16
404,08/10/2019,13
404,09/10/2019,6
404,10/10/2019,16
404,11/10/2019,16
404,14/10/2019,16
404,14/10/2019,6
404,15/10/2019,16
404,16/10/2019,16
404,18/10/2019,16
404,22/10/2019,16
404,24/10/2019,16
404,25/10/2019,16
404,28/10/2019,15
404,29/10/2019,18
404,30/10/2019,10
404,31/10/2019,16
405,01/10/2019,16
405,02/10/2019,19
405,07/10/2019,4
405,08/10/2019,16
405,10/10/2019,16
405,11/10/2019,17
405,15/10/2019,18
405,18/10/2019,4
405,21/10/2019,10
405,22/10/2019,2
405,23/10/2019,20
405,25/10/2019,16
405,28/10/2019,16
405,29/10/2019,7
406,01/10/2019,16
406,02/10/2019,18
406,03/10/2019,16
406,04/10/2019,16
406,07/10/2019,16
406,08/10/2019,16
406,09/10/2019,9
406,10/10/2019,16
406,11/10/2019,16
406,14/10/2019,16
406,15/10/2019,16
406,16/10/2019,14
406,18/10/2019,16
406,21/10/2019,7
406,22/10/2019,12
406,23/10/2019,14
406,25/10/2019,16
406,28/10/2019,16
406,30/10/2019,16
406,31/10/2019,18
407,01/10/2019,16
407,02/10/2019,7
407,03/10/2019,16
407,04/10/2019,16
407,08/10/2019,6
407,09/10/2019,16
407,10/10/2019,16
407,14/10/2019,9
407,15/10/2019,16
407,16/10/2019,16
407,18/10/2019,19
407,21/10/2019,16
407,22/10/2019,16
407,23/10/2019,16
407,24/10/2019,8
407,28/10/2019,16
407,29/10/2019,12
407,30/10/2019,16
407,31/10/2019,16
408,02/10/2019,15
408,03/10/2019,19
408,04/10/2019,0
408,07/10/2019,16
408,08/10/2019,16
408,09/10/2019,2
408,10/10/2019,16
408,16/10/2019,16
408,23/10/2019,5
408,24/10/2019,16
408,25/10/2019,2
408,28/10/2019,16
408,30/10/2019,16
408,31/10/2019,15
409,01/10/2019,17
409,02/10/2019,4
409,03/10/2019,16
409,04/10/2019,16
409,07/10/2019,16
409,08/10/2019,0
409,10/10/2019,1
409,11/10/2019,2
409,14/10/2019,16
409,15/10/2019,9
409,16/10/2019,16
409,18/10/2019,15
409,21/10/2019,16
409,22/10/2019,15
409,23/10/2019,10
409,24/10/2019,16
409,28/10/2019,20
409,29/10/2019,16
409,31/10/2019,7
410,01/10/2019,4
410,03/10/2019,6
410,04/10/2019,6
410,10/10/2019,16
410,11/10/2019,16
410,14/10/2019,16
410,15/10/2019,20
410,16/10/2019,6
410,18/10/2019,9
410,22/10/2019,16
410,23/10/2019,16
410,28/10/2019,1
410,29/10/2019,8
410,30/10/2019,17
410,31/10/2019,20
411,01/10/2019,8
411,02/10/2019,12
411,03/10/2019,12
411,04/10/2019,12
411,09/10/2019,15
411,10/10/2019,12
411,11/10/2019,12
411,25/10/2019,10
411,28/10/2019,12
411,29/10/2019,11
411,31/10/2019,16
412,07/10/2019,16
412,18/10/2019,16
413,02/10/2019,1
413,04/10/2019,7
413,06/10/2019,7
413,20/10/2019,16
413,21/10/2019,17
413,23/10/2019,16
413,25/10/2019,16
413,27/10/2019,16
413,29/10/2019,13
413,31/10/2019,4
414,02/10/2019,12
414,03/10/2019,16
414,04/10/2019,12
414,07/10/2019,20
414,08/10/2019,7
414,09/10/2019,12
414,11/10/2019,4
414,21/10/2019,12
414,22/10/2019,12
414,23/10/2019,12
414,24/10/2019,16
414,25/10/2019,16
414,29/10/2019,16
414,30/10/2019,12
414,31/10/2019,12
415,01/10/2019,16
415,02/10/2019,12
415,07/10/2019,12
415,08/10/2019,6
415,09/10/2019,18
415,10/10/2019,16
415,11/10/2019,16
415,14/10/2019,16
415,15/10/2019,12
415,18/10/2019,12
415,21/10/2019,15
415,22/10/2019,16
415,23/10/2019,4
415,24/10/2019,12
415,28/10/2019,16
415,29/10/2019,12
415,30/10/2019,19
415,31/10/2019,16
416,02/10/2019,16
416,03/10/2019,16
416,07/10/2019,12
416,09/10/2019,16
416,10/10/2019,12
416,11/10/2019,12
416,15/10/2019,16
416,16/10/2019,12
416,18/10/2019,12
416,23/10/2019,2
416,25/10/2019,12
416,28/10/2019,2
416,29/10/2019,16
416,30/10/2019,9
416,31/10/2019,11
417,01/10/2019,12
417,02/10/2019,16
417,03/10/2019,12
417,04/10/2019,11
417,07/10/2019,16
417,08/10/2019,12
417,09/10/2019,16
417,11/10/2019,16
417,14/10/2019,0
417,15/10/2019,1
417,16/10/2019,12
417,18/10/2019,12
417,22/10/2019,12
417,23/10/2019,10
417,24/10/2019,1
417,25/10/2019,16
417,28/10/2019,5
417,29/10/2019,12
417,30/10/2019,4
417,31/10/2019,2
418,01/10/2019,12
418,02/10/2019,20
418,10/10/2019,5
418,11/10/2019,12
418,14/10/2019,12
418,15/10/2019,16
418,16/10/2019,16
418,18/10/2019,6
418,21/10/2019,16
418,22/10/2019,16
418,23/10/2019,12
418,24/10/2019,12
418,28/10/2019,12
418,29/10/2019,10
418,31/10/2019,12
419,01/10/2019,7
419,02/10/2019,16
419,03/10/2019,15
419,04/10/2019,0
419,07/10/2019,16
419,08/10/2019,19
419,09/10/2019,3
419,10/10/2019,12
419,11/10/2019,16
419,14/10/2019,16
419,15/10/2019,16
419,18/10/2019,16
419,21/10/2019,15
419,22/10/2019,16
419,23/10/2019,16
419,24/10/2019,13
419,25/10/2019,16
419,28/10/2019,16
419,29/10/2019,17
420,01/10/2019,15
420,03/10/2019,8
420,04/10/2019,16
420,07/10/2019,0
420,09/10/2019,0
420,10/10/2019,16
420,11/10/2019,16
420,15/10/2019,0
420,21/10/2019,0
420,22/10/2019,16
420,23/10/2019,0
420,24/10/2019,11
420,25/10/2019,16
420,28/10/2019,0
420,29/10/2019,7
420,30/10/2019,8
420,31/10/2019,0
421,04/10/2019,16
421,07/10/2019,2
421,08/10/2019,16
421,09/10/2019,16
421,10/10/2019,18
421,11/10/2019,16
421,14/10/2019,16
421,15/10/2019,16
421,16/10/2019,6
421,18/10/2019,16
421,21/10/2019,10
421,22/10/2019,16
421,24/10/2019,16
421,25/10/2019,16
421,29/10/2019,13
422,01/10/2019,3
422,02/10/2019,17
422,03/10/2019,16
422,04/10/2019,0
422,07/10/2019,16
422,08/10/2019,5
422,10/10/2019,19
422,11/10/2019,16
422,14/10/2019,16
422,15/10/2019,16
422,16/10/2019,16
422,18/10/2019,10
422,21/10/2019,16
422,22/10/2019,16
422,22/10/2019,16
422,22/10/2019,20
422,23/10/2019,16
422,24/10/2019,16
422,25/10/2019,8
422,29/10/2019,19
423,01/10/2019,0
423,23/10/2019,0
423,24/10/2019,0
423,25/10/2019,15
423,28/10/2019,16
423,30/10/2019,8
423,31/10/2019,8
424,01/10/2019,16
424,03/10/2019,16
424,04/10/2019,16
424,07/10/2019,7
424,08/10/2019,16
424,10/10/2019,16
424,11/10/2019,12
424,14/10/2019,16
424,15/10/2019,1
424,16/10/2019,16
424,21/10/2019,4
424,23/10/2019,1
424,24/10/2019,16
424,25/10/2019,4
424,28/10/2019,7
424,29/10/2019,16
424,31/10/2019,5
425,01/10/2019,15
425,03/10/2019,11
425,14/10/2019,16
425,15/10/2019,16
425,16/10/2019,16
425,18/10/2019,14
425,21/10/2019,13
425,22/10/2019,16
425,23/10/2019,6
425,24/10/2019,16
426,03/10/2019,7
426,04/10/2019,13
426,09/10/2019,8
426,10/10/2019,3
426,11/10/2019,16
426,15/10/2019,16
426,16/10/2019,7
426,18/10/2019,8
426,22/10/2019,9
426,23/10/2019,8
426,24/10/2019,12
426,25/10/2019,8
426,28/10/2019,8
426,29/10/2019,7
426,31/10/2019,8
427,01/10/2019,16
427,02/10/2019,16
427,03/10/2019,16
427,07/10/2019,14
427,08/10/2019,16
427,09/10/2019,19
427,14/10/2019,18
427,15/10/2019,16
427,16/10/2019,16
427,18/10/2019,16
427,21/10/2019,16
427,22/10/2019,16
427,23/10/2019,16
427,25/10/2019,16
427,28/10/2019,16
427,29/10/2019,16
428,01/10/2019,16
428,02/10/2019,16
428,03/10/2019,18
428,04/10/2019,13
428,07/10/2019,16
428,24/10/2019,18
428,25/10/2019,10
428,29/10/2019,20
428,31/10/2019,16
429,01/10/2019,18
429,02/10/2019,16
429,03/10/2019,16
429,04/10/2019,16
429,07/10/2019,10
429,08/10/2019,16
429,09/10/2019,16
429,10/10/2019,16
429,11/10/2019,16
429,14/10/2019,7
429,15/10/2019,16
429,16/10/2019,16
429,18/10/2019,16
429,21/10/2019,13
429,22/10/2019,19
429,23/10/2019,16
429,24/10/2019,7
429,25/10/2019,16
429,28/10/2019,16
429,30/10/2019,17
429,31/10/2019,16
430,04/10/2019,16
430,07/10/2019,11
430,07/10/2019,16
430,09/10/2019,16
430,10/10/2019,16
430,14/10/2019,14
430,15/10/2019,16
430,16/10/2019,10
430,21/10/2019,16
430,22/10/2019,16
430,25/10/2019,6
431,02/10/2019,16
431,03/10/2019,16
431,04/10/2019,16
431,07/10/2019,16
431,08/10/2019,13
431,09/10/2019,17
431,10/10/2019,16
431,11/10/2019,3
431,14/10/2019,1
431,15/10/2019,16
431,16/10/2019,16
431,21/10/2019,9
431,22/10/2019,16
431,24/10/2019,10
431,25/10/2019,6
431,29/10/2019,16
431,30/10/2019,16
431,31/10/2019,16
431,31/10/2019,16
432,01/10/2019,1
432,03/10/2019,12
432,04/10/2019,16
432,07/10/2019,12
432,09/10/2019,12
432,10/10/2019,12
432,11/10/2019,3
432,16/10/2019,9
432,18/10/2019,16
432,21/10/2019,15
432,22/10/2019,12
432,28/10/2019,17
432,29/10/2019,12
432,30/10/2019,12
432,31/10/2019,12
433,01/10/2019,16
433,02/10/2019,5
433,02/10/2019,16
433,03/10/2019,11
433,08/10/2019,17
433,11/10/2019,16
433,14/10/2019,8
433,15/10/2019,10
433,16/10/2019,16
433,23/10/2019,16
433,25/10/2019,16
433,28/10/2019,6
433,29/10/2019,16
433,30/10/2019,16
434,01/10/2019,1
434,01/10/2019,20
434,03/10/2019,20
434,04/10/2019,4
434,07/10/2019,19
434,08/10/2019,8
434,09/10/2019,16
434,10/10/2019,20
434,11/10/2019,5
434,15/10/2019,16
434,16/10/2019,20
434,21/10/2019,12
434,22/10/2019,20
434,23/10/2019,1
434,24/10/2019,5
434,25/10/2019,17
434,28/10/2019,20
434,29/10/2019,16
435,01/10/2019,12
435,02/10/2019,12
435,03/10/2019,12
435,04/10/2019,2
435,07/10/2019,19
435,08/10/2019,12
435,10/10/2019,0
435,14/10/2019,5
435,16/10/2019,17
435,18/10/2019,20
435,21/10/2019,16
435,22/10/2019,16
435,24/10/2019,6
435,25/10/2019,14
435,28/10/2019,5
435,29/10/2019,4
435,30/10/2019,12
435,31/10/2019,2
436,01/10/2019,16
436,02/10/2019,16
436,04/10/2019,16
436,07/10/2019,4
436,08/10/2019,16
436,09/10/2019,16
436,10/10/2019,8
436,11/10/2019,9
436,15/10/2019,16
436,16/10/2019,16
436,18/10/2019,17
436,21/10/2019,16
436,22/10/2019,10
436,23/10/2019,10
436,25/10/2019,16
436,28/10/2019,16
436,29/10/2019,16
436,30/10/2019,13
436,31/10/2019,16
437,01/10/2019,16
437,02/10/2019,9
437,03/10/2019,9
437,04/10/2019,16
437,07/10/2019,9
437,08/10/2019,9
437,09/10/2019,9
437,11/10/2019,10
437,14/10/2019,17
437,16/10/2019,9
437,18/10/2019,9
437,21/10/2019,16
437,22/10/2019,15
437,24/10/2019,16
437,28/10/2019,8
437,29/10/2019,1
437,30/10/2019,4
437,31/10/2019,19
438,01/10/2019,16
438,03/10/2019,14
438,04/10/2019,16
438,07/10/2019,16
438,08/10/2019,11
438,09/10/2019,16
438,10/10/2019,16
438,11/10/2019,16
438,15/10/2019,12
438,16/10/2019,3
438,18/10/2019,19
438,21/10/2019,16
438,22/10/2019,16
438,25/10/2019,12
438,29/10/2019,16
438,30/10/2019,16
439,08/10/2019,5
439,09/10/2019,10
439,10/10/2019,5
439,11/10/2019,16
439,14/10/2019,16
439,15/10/2019,13
439,16/10/2019,6
439,18/10/2019,5
439,21/10/2019,16
439,22/10/2019,17
439,24/10/2019,8
439,25/10/2019,9
439,28/10/2019,19
439,29/10/2019,1
439,30/10/2019,5
439,31/10/2019,10
440,01/10/2019,16
440,04/10/2019,4
441,01/10/2019,8
441,02/10/2019,16
441,03/10/2019,8
441,04/10/2019,8
441,07/10/2019,13
441,08/10/2019,17
441,09/10/2019,8
441,10/10/2019,16
441,11/10/2019,8
441,14/10/2019,8
441,15/10/2019,16
441,30/10/2019,8
441,31/10/2019,16
442,01/10/2019,14
442,02/10/2019,16
442,07/10/2019,13
442,09/10/2019,19
442,10/10/2019,13
442,11/10/2019,4
442,14/10/2019,13
442,15/10/2019,13
442,16/10/2019,13
442,18/10/2019,12
442,21/10/2019,11
442,22/10/2019,17
442,23/10/2019,7
442,24/10/2019,8
442,25/10/2019,12
442,28/10/2019,16
442,29/10/2019,16
442,30/10/2019,16
442,31/10/2019,16
443,01/10/2019,9
443,02/10/2019,16
443,03/10/2019,16
443,04/10/2019,13
443,07/10/2019,7
443,08/10/2019,1
443,10/10/2019,16
443,11/10/2019,14
443,14/10/2019,16
443,15/10/2019,16
443,16/10/2019,16
443,18/10/2019,19
443,21/10/2019,16
443,22/10/2019,16
443,23/10/2019,6
443,24/10/2019,1
443,25/10/2019,16
443,28/10/2019,16
443,29/10/2019,16
443,30/10/2019,8
443,31/10/2019,0
444,01/10/2019,16
444,02/10/2019,16
444,03/10/2019,12
444,04/10/2019,14
444,07/10/2019,16
444,08/10/2019,16
444,14/10/2019,5
444,15/10/2019,16
444,16/10/2019,16
444,18/10/2019,12
444,21/10/2019,4
444,22/10/2019,14
444,23/10/2019,16
444,24/10/2019,8
444,25/10/2019,16
444,28/10/2019,1
445,24/10/2019,16
445,25/10/2019,10
445,28/10/2019,16
445,31/10/2019,1
446,28/10/2019,2
446,29/10/2019,16
446,30/10/2019,5
446,31/10/2019,4
447,01/10/2019,16
447,02/10/2019,16
447,03/10/2019,0
447,04/10/2019,16
447,09/10/2019,16
447,11/10/2019,0
447,14/10/2019,1
447,15/10/2019,0
447,16/10/2019,16
447,18/10/2019,4
447,21/10/2019,0
447,22/10/2019,16
447,23/10/2019,2
447,24/10/2019,16
447,25/10/2019,0
447,28/10/2019,15
447,29/10/2019,16
447,30/10/2019,0
447,31/10/2019,16
448,01/10/2019,19
448,02/10/2019,16
448,03/10/2019,16
448,04/10/2019,16
448,08/10/2019,16
448,09/10/2019,14
448,10/10/2019,16
448,11/10/2019,16
449,01/10/2019,16
449,02/10/2019,13
449,03/10/2019,13
449,04/10/2019,16
449,07/10/2019,13
449,08/10/2019,6
449,09/10/2019,13
449,10/10/2019,19
449,11/10/2019,16
449,14/10/2019,16
449,15/10/2019,15
449,16/10/2019,13
449,18/10/2019,16
449,21/10/2019,13
449,22/10/2019,16
449,23/10/2019,4
449,24/10/2019,13
449,25/10/2019,5
449,28/10/2019,13
449,29/10/2019,13
449,30/10/2019,16
449,31/10/2019,5
450,01/10/2019,0
450,02/10/2019,1
450,03/10/2019,16
450,04/10/2019,16
450,07/10/2019,3
450,08/10/2019,5
450,09/10/2019,16
450,11/10/2019,12
450,14/10/2019,7
450,15/10/2019,16
450,16/10/2019,16
450,18/10/2019,16
450,21/10/2019,16
450,22/10/2019,19
450,23/10/2019,16
450,24/10/2019,1
450,25/10/2019,16
450,28/10/2019,10
450,29/10/2019,17
450,30/10/2019,8
450,31/10/2019,16
451,01/10/2019,13
451,02/10/2019,13
451,03/10/2019,0
452,01/10/2019,9
452,02/10/2019,12
452,03/10/2019,0
452,07/10/2019,8
452,08/10/2019,0
452,09/10/2019,0
452,10/10/2019,0
452,11/10/2019,0
452,15/10/2019,0
452,16/10/2019,0
452,18/10/2019,0
452,21/10/2019,16
452,22/10/2019,16
452,23/10/2019,0
452,28/10/2019,0
452,29/10/2019,7
452,30/10/2019,0
452,31/10/2019,0
453,01/10/2019,13
453,02/10/2019,11
453,03/10/2019,9
453,04/10/2019,2
453,07/10/2019,13
453,08/10/2019,2
453,09/10/2019,13
453,10/10/2019,16
453,11/10/2019,13
453,14/10/2019,13
453,15/10/2019,13
453,16/10/2019,13
453,18/10/2019,16
453,21/10/2019,0
453,22/10/2019,13
453,23/10/2019,13
453,24/10/2019,16
453,25/10/2019,6
453,28/10/2019,4
453,29/10/2019,16
453,30/10/2019,16
453,31/10/2019,13
454,01/10/2019,14
454,02/10/2019,16
454,04/10/2019,3
454,08/10/2019,14
454,09/10/2019,16
454,10/10/2019,13
454,11/10/2019,16
454,15/10/2019,16
454,16/10/2019,16
454,21/10/2019,14
454,22/10/2019,13
454,23/10/2019,16
454,24/10/2019,16
454,25/10/2019,2
454,28/10/2019,13
454,29/10/2019,13
454,30/10/2019,16
455,01/10/2019,16
455,03/10/2019,16
455,04/10/2019,16
455,10/10/2019,16
455,11/10/2019,16
455,15/10/2019,16
455,18/10/2019,9
455,21/10/2019,16
455,24/10/2019,8
455,25/10/2019,8
455,30/10/2019,3
456,01/10/2019,13
456,03/10/2019,6
456,04/10/2019,12
456,07/10/2019,10
456,08/10/2019,6
456,09/10/2019,17
456,10/10/2019,6
456,11/10/2019,5
456,23/10/2019,16
456,25/10/2019,16
456,28/10/2019,16
456,29/10/2019,13
456,30/10/2019,6
456,31/10/2019,6
457,01/10/2019,8
457,02/10/2019,7
457,03/10/2019,8
457,04/10/2019,16
457,07/10/2019,14
457,08/10/2019,14
457,09/10/2019,16
457,10/10/2019,19
457,11/10/2019,8
457,21/10/2019,8
457,22/10/2019,2
457,23/10/2019,8
457,24/10/2019,15
457,25/10/2019,12
457,28/10/2019,16
457,29/10/2019,8
457,30/10/2019,17
458,01/10/2019,9
458,02/10/2019,0
458,03/10/2019,0
458,07/10/2019,18
458,22/10/2019,0
458,23/10/2019,0
458,25/10/2019,0
459,01/10/2019,14
459,02/10/2019,12
459,04/10/2019,16
459,07/10/2019,16
459,08/10/2019,0
459,10/10/2019,16
459,11/10/2019,16
459,14/10/2019,16
459,21/10/2019,8
459,22/10/2019,15
459,24/10/2019,16
459,25/10/2019,16
459,28/10/2019,16
459,29/10/2019,18
460,01/10/2019,15
460,02/10/2019,15
460,03/10/2019,15
460,04/10/2019,15
460,07/10/2019,16
460,08/10/2019,15
460,09/10/2019,16
460,11/10/2019,16
460,14/10/2019,15
460,15/10/2019,20
460,16/10/2019,13
460,18/10/2019,15
460,21/10/2019,16
460,21/10/2019,19
460,21/10/2019,15
460,21/10/2019,16
461,01/10/2019,2
461,02/10/2019,16
461,03/10/2019,3
461,07/10/2019,2
461,09/10/2019,8
461,10/10/2019,18
461,11/10/2019,16
461,16/10/2019,5
461,18/10/2019,2
461,21/10/2019,3
461,23/10/2019,20
461,24/10/2019,16
461,25/10/2019,9
461,28/10/2019,16
461,29/10/2019,17
461,30/10/2019,16
461,31/10/2019,16
462,02/10/2019,4
462,03/10/2019,12
462,04/10/2019,12
462,07/10/2019,12
462,08/10/2019,16
462,09/10/2019,14
462,11/10/2019,12
462,14/10/2019,12
462,15/10/2019,16
462,16/10/2019,16
462,18/10/2019,16
462,22/10/2019,16
462,23/10/2019,10
462,24/10/2019,12
462,25/10/2019,12
462,28/10/2019,12
462,29/10/2019,16
462,31/10/2019,12
463,01/10/2019,16
463,02/10/2019,16
463,03/10/2019,16
463,04/10/2019,16
463,07/10/2019,16
463,08/10/2019,16
463,09/10/2019,20
463,10/10/2019,15
463,11/10/2019,19
463,14/10/2019,0
463,15/10/2019,0
463,16/10/2019,16
463,18/10/2019,13
463,21/10/2019,17
463,22/10/2019,16
463,23/10/2019,16
463,24/10/2019,16
463,25/10/2019,12
463,28/10/2019,16
463,29/10/2019,16
464,01/10/2019,16
464,02/10/2019,16
464,03/10/2019,18
464,07/10/2019,16
464,08/10/2019,16
464,09/10/2019,2
464,10/10/2019,16
464,11/10/2019,16
464,14/10/2019,16
464,15/10/2019,16
464,18/10/2019,19
464,21/10/2019,8
464,22/10/2019,16
464,23/10/2019,16
464,24/10/2019,6
464,25/10/2019,16
464,28/10/2019,4
464,29/10/2019,16
464,30/10/2019,19
464,31/10/2019,16
465,01/10/2019,16
465,02/10/2019,16
465,03/10/2019,12
465,04/10/2019,16
465,07/10/2019,15
465,08/10/2019,12
465,09/10/2019,12
465,10/10/2019,12
465,14/10/2019,16
465,15/10/2019,12
465,16/10/2019,12
465,18/10/2019,12
465,21/10/2019,12
465,22/10/2019,1
465,23/10/2019,16
465,24/10/2019,2
465,25/10/2019,12
465,29/10/2019,9
465,30/10/2019,20
465,31/10/2019,12
465,31/10/2019,1
465,31/10/2019,16
465,31/10/2019,16
466,04/10/2019,3
466,07/10/2019,14
466,08/10/2019,10
466,09/10/2019,10
466,11/10/2019,15
466,15/10/2019,10
466,16/10/2019,16
466,21/10/2019,10
466,22/10/2019,10
466,23/10/2019,16
466,24/10/2019,10
466,28/10/2019,10
466,29/10/2019,0
466,30/10/2019,12
466,31/10/2019,20
467,01/10/2019,16
467,04/10/2019,16
467,07/10/2019,16
467,10/10/2019,12
467,11/10/2019,12
467,14/10/2019,3
467,21/10/2019,12
467,22/10/2019,8
467,23/10/2019,12
467,25/10/2019,12
467,28/10/2019,12
467,29/10/2019,12
467,30/10/2019,16
467,31/10/2019,16
468,01/10/2019,16
468,02/10/2019,11
468,03/10/2019,0
468,10/10/2019,16
468,11/10/2019,12
468,16/10/2019,11
468,17/10/2019,16
468,18/10/2019,16
468,23/10/2019,16
468,24/10/2019,13
468,28/10/2019,13
468,30/10/2019,16
468,31/10/2019,10
469,01/10/2019,16
469,02/10/2019,17
469,03/10/2019,14
469,04/10/2019,16
469,07/10/2019,16
469,08/10/2019,16
469,09/10/2019,16
469,14/10/2019,16
469,16/10/2019,3
469,18/10/2019,16
